,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,link,title,length,transcribed
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,2019/12/22,https://www.youtube.com/watch?v=n2662v4dHtI,【ch】うんこちゃん『素晴らしい映画を見た。』【2019/12/22】,9679.0,-1
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,2019/12/26,https://www.youtube.com/watch?v=PwfLSRm59xM,【ch】うんこちゃん『朝(配信設定)』2/3【2019/12/26】,4910.0,-1
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,2019/12/29,https://www.youtube.com/watch?v=Gs_gLGMJ0TQ,【ch】うんこちゃん『瀬』【2019/12/29】,17136.0,-1
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,2020/01/02,https://www.youtube.com/watch?v=yLmERLx2kpo,【ch】うんこちゃん『雑談(全編)』【2020/01/02-03】,7874.0,-1
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,2020/01/05,https://www.youtube.com/watch?v=eHw6qwyOzw0,【ch】うんこちゃん『雑談』【2020/01/05】,20684.0,-1
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,2020/01/11,https://www.youtube.com/watch?v=I_jycycHwwA,【ch】うんこちゃん『今年の公約が早くも破られそう(雑談部分)』【2020/01/11】,496.0,-1
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,2020/01/12,https://www.youtube.com/watch?v=4eg-m2oSydA,【ch】うんこちゃん『５分雑談』【2020/01/12】,332.0,-1
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,2020/01/13,https://www.youtube.com/watch?v=lNuZGMxbJbM,【ch】うんこちゃん『かなし』【2020/01/13】,567.0,4
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,2020/01/21,https://www.youtube.com/watch?v=z9V2cgM8Y74,【ch】うんこちゃん『ちょこっと』【2020/01/21】,20507.0,-1
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,2020/01/23,https://www.youtube.com/watch?v=vgOn-8Wxhq8,【ch】うんこちゃん『たわけが！！』【2020/01/23】,10795.0,-1
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,2020/01/23,https://www.youtube.com/watch?v=tgcYixFCxKs,【ch】うんこちゃん『おもろそうなゲーム見つける枠』【2020/01/23】,5768.0,-1
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,2020/01/31,https://www.youtube.com/watch?v=-voVS6PzfL8,【ch】うんこちゃん『朝暇すぎてやることがない(雑談部分)』【2020/01/31】,4001.0,-1
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,2020/02/07,https://www.youtube.com/watch?v=PTKFJLMg8jo,【ch】うんこちゃん『馬熱が再燃』【2020/02/07】,2540.0,4
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,2020/02/07,https://www.youtube.com/watch?v=1P_F-XcsNdk,【ch】うんこちゃん『告知』【2020/02/07】,2895.0,-1
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,2020/02/07,https://www.youtube.com/watch?v=3Im6x_TpQy8,【ch】うんこちゃん『帰宅』【2020/02/07-08】,27149.0,-1
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,2020/02/09,https://www.youtube.com/watch?v=X_3hFb9G7ws,【ch】うんこちゃん『準備する』【2020/02/09】,3082.0,-1
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,2020/02/19,https://www.youtube.com/watch?v=r18zcRBizQo,【ch】うんこちゃん『.』【2020/02/19】,2107.0,4
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,2020/02/28,https://www.youtube.com/watch?v=n82LwoxkFkU,【ch】うんこちゃん『暇つぶし男(雑談部分)』【2020/02/28】,15441.0,-1
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,2020/02/28,https://www.youtube.com/watch?v=z7dJKSdC0MM,【ch】うんこちゃん『9時からみんなで「トイストーリー」みよっか(コメ有)』【2020/02/28】,6829.0,-1
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,2020/03/01,https://www.youtube.com/watch?v=ZOgZEoyF7_Y,【ch】うんこちゃん『準備』【2020/03/01】,11949.0,-1
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,2020/03/05,https://www.youtube.com/watch?v=2hOMPIjzUb4,【ch】うんこちゃん『今起きた』【2020/03/05】,20817.0,-1
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,2020/03/05,https://www.youtube.com/watch?v=Zg3VXixRT0w,【ch】うんこちゃん『設定する』【2020/03/05】,1475.0,-1
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,2020/03/08,https://www.youtube.com/watch?v=RRS6GL8Q4lg,【ch】うんこちゃん『あ(雑談部分)』【2020/03/08-09】,6623.0,-1
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,2020/03/12,https://www.youtube.com/watch?v=-Q7_2cjuw9Q,【ch】うんこちゃん『起床(雑談部分)』【2020/03/12】,7821.0,-1
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,2020/03/13,https://www.youtube.com/watch?v=U9P3kLsUQQk,【ch】うんこちゃん『やぁ(雑談部分)』【2020/03/13-14】,18332.0,-1
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,2020/03/17,https://www.youtube.com/watch?v=vLuvE2nonmc,【ch】うんこちゃん『やったぞ！(雑談部分)』【2020/03/17】,2467.0,-1
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,2020/03/22,https://www.youtube.com/watch?v=wtj3dI9087E,【ch】うんこちゃん『復調の兆し(雑談部分)』【2020/03/22-23】,10757.0,-1
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,2020/03/24,https://www.youtube.com/watch?v=HAhQX88tADg,【ch】うんこちゃん『今はやりのマインクラフトというゲームをインストールします』【2020/03/24】,3408.0,-1
841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,2020/03/31,https://www.youtube.com/watch?v=pCIiUMDIHgc,【ch】うんこちゃん『朝の雑談』【2020/03/31】,9591.0,-1
842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,2020/04/04,https://www.youtube.com/watch?v=OLXs3oq9GKI,【ch】うんこちゃん『バイオ3ダウンロード放送』【2020/04/04】,6489.0,-1
843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,2020/04/07,https://www.youtube.com/watch?v=Q8Ac8WyGAhQ,【ch】うんこちゃん『悩み』【2020/04/07】,13250.0,-1
844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,2020/04/16,https://www.youtube.com/watch?v=JEHyGaPBvDE,【ch】うんこちゃん『人生最後の一服配信』【2020/04/16】,518.0,4
845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,2020/04/17,https://www.youtube.com/watch?v=x27GxSYlRYM,【ch】うんこちゃん『ﾍﾟ』【2020/04/17】,3758.0,-1
846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,2020/04/18,https://www.youtube.com/watch?v=1orFUp8roUU,【ch】うんこちゃん『耐える男』【2020/04/18】,5309.0,-1
847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,2020/04/22,https://www.youtube.com/watch?v=TZoxWmojU24,【ch】うんこちゃん『顔出し雑談。(コメ有)』【2020/04/22】,7952.0,-1
848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,2020/04/23,https://www.youtube.com/watch?v=cP2PIKJquJQ,【ch】うんこちゃん『マイクラやる準備』【2020/04/23】,9022.0,-1
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,2020/06/18,https://www.youtube.com/watch?v=32rA9WGjarg,【ch】うんこちゃん『ツイッチのアカウント作る枠』【2020/06/18】,1947.0,-1
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,2020/06/18,https://www.youtube.com/watch?v=24fo-aop5w4,【Twitch】うんこちゃん『test(雑談部分)』【2020/06/18】,1392.0,-1
851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,2020/09/25,https://www.youtube.com/watch?v=_2mfAju5Dmk,【ch】加藤純一発狂の一部始終【2020/09/25】,9459.0,-1
852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,2020/09/25,https://www.youtube.com/watch?v=ZkS09mlIMsQ,【ch】うんこちゃん『ラスト』【2020/09/25】,817.0,-1
853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,2020/09/26,https://www.youtube.com/watch?v=zdVIOJRfTbs,【ch】うんこちゃん『謹慎する』【2020/09/26】,1011.0,-1
854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,2020/10/29,https://www.youtube.com/watch?v=xkanNXE0Un8,【Twitch】うんこちゃん『sekiroダウンロードする枠(コメ有)』【2020/10/29】,2410.0,-1
855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,2020/10/31,https://www.youtube.com/watch?v=WBBTbeQGOd4,【ch】うんこちゃん『やぁ１』【2020/10/31】,16481.0,-1
856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,2020/11/14,https://www.youtube.com/watch?v=gzR_n0YakE4,【ch】うんこちゃん『うちのイヌが世界一かわいい枠(コメ有)』【2020/11/14】,418.0,-1
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,2020/11/14,https://www.youtube.com/watch?v=WGg3wAdtYsA,【Twitch】うんこちゃん『世にも奇妙な物語見ながらハナを探す枠(コメ有)』【2020/11/14】,5481.0,-1
858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,2020/11/28,https://www.youtube.com/watch?v=I1b0fPllttM,【ch】うんこちゃん『続・ゲームを決める男(コメ有)』【2020/11/28】,4277.0,-1
859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,2020/12/05,https://www.youtube.com/watch?v=DCT3wxcnkLY,【ch】うんこちゃん『だｓ』【2020/12/05-06】,9668.0,-1
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,2020/12/16,https://www.youtube.com/watch?v=IPKJXh0L8dw,【ch】うんこちゃん『ﾌﾅﾌ２をダウンロードするまでの暇つぶし(コメ有)』【2020/12/16】,3546.0,-1
861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,2020/12/18,https://www.youtube.com/watch?v=s8AI1po3ALs,ちょっと雑談するわ,9252.0,-1
862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,2020/12/27,https://www.youtube.com/watch?v=qN67f3kqV-o,雑談する,7990.0,-1
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,2020/12/28,https://www.youtube.com/watch?v=HMERkYje3WA,【ch】うんこちゃん『もう寝るんだよ』【2020/12/28】,2340.0,-1
864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,2020/12/29,https://www.youtube.com/watch?v=BVHqL0TSW78,【ch】うんこちゃん『腹ごしらえする』【2020/12/29】,1456.0,-1
865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,2020/12/30,https://www.youtube.com/watch?v=OUHdqU7d0U4,【ch】うんこちゃん『寝る前に飲む(コメ有)』【2020/12/30-31】,3847.0,-1
866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,2020/12/31,https://www.youtube.com/watch?v=_VyWq9dNfuc,【ch】うんこちゃん『もうねろよ』【2020/12/31】,3536.0,-1
867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,2020/12/31,https://www.youtube.com/watch?v=P7cLZf6PscI,２０２０最後の雑談,100.0,-1
868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,2020/12/31,https://www.youtube.com/watch?v=0ug2zU_GAvM,年越し雑談,16211.0,-1
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,2020/06/25,https://www.youtube.com/watch?v=7u15IzPRTog,【ch】うんこちゃん『雑談』【2020/06/25】,17620.0,-1
870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,2020/06/29,https://www.youtube.com/watch?v=Dh7r2t6xm0o,【ch】うんこちゃん『もう寝る』【2020/06/29-30】,23819.0,-1
871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,2020/07/05,https://www.youtube.com/watch?v=_c3ZBOBareI,【ch】うんこちゃん『面白い脱出ゲームを探す』【2020/07/05】,1898.0,-1
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,2020/07/24,https://www.youtube.com/watch?v=BeEXssXCY3Y,【ch】うんこちゃん『ホラゲ探し』【2020/07/24-25】,2658.0,-1
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,2020/07/27,https://www.youtube.com/watch?v=6iqdC6USWvw,【ch】うんこちゃん『なんか仕様が変わったらしいな！！』【2020/07/27-28】,2646.0,-1
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,2020/08/03,https://www.youtube.com/watch?v=F82P0k5l2aE,【ch】うんこちゃん『雑談』【2020/08/03】,12368.0,-1
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,2020/08/04,https://www.youtube.com/watch?v=0aXnsIa9K8s,【ch】うんこちゃん『アンケ』【2020/08/04】,236.0,-1
876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,2020/08/09,https://www.youtube.com/watch?v=E6-3Ch8WaEQ,【ch】うんこちゃん『雑談』【2020/08/09-10】,25188.0,-1
877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,2020/08/17,https://www.youtube.com/watch?v=oZFJjPrBj3s,【ch】うんこちゃん『Download』【2020/08/17】,555.0,4
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,2020/08/23,https://www.youtube.com/watch?v=NEJw7EBj3Gs,【ch】うんこちゃん『雑談』【2020/08/23】,22975.0,-1
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,2020/08/29,https://www.youtube.com/watch?v=0p5YMjUni00,【Twitch】うんこちゃん『マリオっダウンロードする』【2020/08/29】,146.0,-1
880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,2020/09/01,https://www.youtube.com/watch?v=clG-C4s7tNY,【ch】うんこちゃん『１』【2020/09/01-02】,38663.0,-1
881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,2020/09/06,https://www.youtube.com/watch?v=nZE_6RFEQ4I,【ch】うんこちゃん『２』【2020/09/06-07】,17074.0,-1
882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,2020/09/14,https://www.youtube.com/watch?v=t-EJ1kU9vts,【ch】うんこちゃん『目を覚ます』【2020/09/14-15】,20757.0,-1
883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,2020/09/15,https://www.youtube.com/watch?v=Q1LIuoeNiUU,【ch】うんこちゃん『ビクゾーに髪切って貰う配信(コメ有)』【2020/09/15】,8969.0,-1
884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,2020/09/07,https://www.youtube.com/watch?v=iqUzO2R90Gc,【Twitch】うんこちゃん『オデッセイ買う枠(DL部分)』【2020/09/07-08】,3047.0,-1
885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,2021/01/09,https://www.youtube.com/watch?v=vXlZqySk92o,【ch】うんこちゃん『声出す練習』【2021/01/09】,9125.0,-1
886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,2021/01/18,https://www.youtube.com/watch?v=yRP3Oqt118g,【ch】うんこちゃん『ZATUDANN』【2021/01/18】,12901.0,-1
887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,2021/01/26,https://www.youtube.com/watch?v=7GXNR6S144c,【ch】うんこちゃん『超現実逃避雑談』【2021/01/26-27】,22809.0,-1
888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,2021/01/27,https://www.youtube.com/watch?v=inT3TeFD9rk,【Twitch】うんこちゃん『ゲーム決める(2枠目)』【2021/01/27】,1990.0,-1
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,2021/02/04,https://www.youtube.com/watch?v=ZGylmdd59Gg,【Twitch】うんこちゃん『カイロのハンバーガーダウンローダー』【2021/02/04】,1311.0,-1
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,2021/02/06,https://www.youtube.com/watch?v=4JMYxx8fG6o,【Twitch】うんこちゃん『rule決める』【2021/02/06】,1376.0,-1
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,2021/02/07,https://www.youtube.com/watch?v=3J4VYS8YuhA,【Twitch】うんこちゃん『ダクソ３の練習する』【2021/02/07】,631.0,-1
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,2021/02/07,https://www.youtube.com/watch?v=M9SrDNU-XGY,【ch】うんこちゃん『a』【2021/02/07】,85.0,-1
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,2021/03/02,https://www.youtube.com/watch?v=rqRgHE6xo_Y,【ch】うんこちゃん『１０００００００００００００００００００００００００００００００００年ぶりのニコ生』【2021/03/02】,447.0,-1
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,2021/03/02,https://www.youtube.com/watch?v=pu3nc1_y-5E,【Twitch】うんこちゃん『雑談』【2021/03/02】,11515.0,-1
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,2021/03/09,https://www.youtube.com/watch?v=9HO8Piym3EI,冒頭30分欠損【削除枠】うんこちゃん『加藤純一の雑談』【2021/03/09】,4069.0,-1
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,2021/03/09,https://www.youtube.com/watch?v=NtSkd1eTEU4,【削除枠完全版】うんこちゃん『加藤純一の雑談』【2021/03/09】,5393.0,-1
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,2021/03/14,https://www.youtube.com/watch?v=hFz4SiU8DWw,【ch】うんこちゃん『あ』【2021/03/14】,449.0,-1
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,2021/03/14,https://www.youtube.com/watch?v=crYOddN2c40,【Twitch】うんこちゃん『雑談』【2021/03/14】,13042.0,-1
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,2021/03/22,https://www.youtube.com/watch?v=I1l7KGj5ovs,【ch】うんこちゃん『プロフェッショナル見る男(コメ有)』【2021/03/22】,4743.0,-1
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,2021/03/24,https://www.youtube.com/watch?v=Hx4wuAukktQ,【ch】うんこちゃん『音質改善放送』【2021/03/24-25】,2029.0,-1
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,2021/03/25,https://www.youtube.com/watch?v=HPnF2jlYChU,【Twitch】うんこちゃん『OBSを設定する。』【2021/03/25】,10522.0,-1
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,2021/04/04,https://www.youtube.com/watch?v=IcK1q23TGBs,【Twitch】うんこちゃん×鎌田×ネジ『ドライブ配信～館山を目指す～(コメ有)』【2021/04/04】,14303.0,-1
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,2021/04/05,https://www.youtube.com/watch?v=ndQYAH9nH18,【Twitch】うんこちゃん『実家より(コメ有)』【2021/04/05】,9807.0,-1
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,2021/04/06,https://www.youtube.com/watch?v=_piTZOeLr6Q,【Twitch】うんこちゃん『タクシーから雑談(コメ有)』【2021/04/06-07】,1081.0,-1
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,2021/04/07,https://www.youtube.com/watch?v=JNkfSrEeUV4,【Twitch】うんこちゃん『ホテルから夕飯配信(コメ有)』【2021/04/07】,2950.0,-1
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,2021/04/07,https://www.youtube.com/watch?v=ZgBCpdU-vCo,【Twitch】うんこちゃん『野球談議』【2021/04/07】,6864.0,-1
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,2021/04/08,https://www.youtube.com/watch?v=NDaAntuHnQ0,【Twitch】うんこちゃん×布団ちゃん×天狗ちゃん『おじさん珍道中(コメ有)』【2021/04/08】,8482.0,-1
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,2021/04/08,https://www.youtube.com/watch?v=szynLF7Objc,【ch】うんこちゃん『テキトーにブラブラする車載配信(コメ有)』【2021/04/08-09】,16477.0,-1
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,2021/04/18,https://www.youtube.com/watch?v=j7lkXf6cn1Q,【ch】うんこちゃん『雑談』【2021/04/18】,29317.0,-1
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,2021/04/18,https://www.youtube.com/watch?v=D9Tef1LdVws,【ch】うんこちゃん『何やるか決める』【2021/04/18】,13972.0,-1
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,2021/04/19,https://www.youtube.com/watch?v=ptcShh6O-2Y,【ch】うんこちゃん『妖怪をっちをダウンロードする放送』【2021/04/19】,5479.0,-1
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,2021/04/29,https://www.youtube.com/watch?v=roO52L7Hf2Y,【ch】うんこちゃん『超会議まで暇つぶす』【2021/04/29】,1716.0,-1
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,2021/05/15,https://www.youtube.com/watch?v=cHXP9BLpLM8,【Twitch】うんこちゃん『探る(ゲーム決め部分)』【2021/05/15】,6879.0,-1
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,2021/05/30,https://www.youtube.com/watch?v=LppIFG6NgPY,【Twitch】うんこちゃん『1時間暇つぶすマン』【2021/05/30】,4021.0,-1
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,2021/06/03,https://www.youtube.com/watch?v=s-UxJtmXDmg,【Twitch】うんこちゃん『DBDをコソ練してライバルに差をつけろ(雑談部分)』コ【2021/06/03】,6810.0,-1
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,2021/06/10,https://www.youtube.com/watch?v=LytGPgutPz8,【ch】うんこちゃん『やり方忘れたわ』【2021/06/10】,17728.0,-1
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,2021/06/18,https://www.youtube.com/watch?v=k2DDnwVJKQ0,【Twitch】うんこちゃん『UNK(雑談部分)』【2021/06/18-19】,4096.0,-1
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,2021/06/21,https://www.youtube.com/watch?v=KGryxIuJLHE,【ch】うんこちゃん『声の出し方からやり直す』※一部カット【2021/06/21-22】,39305.0,-1
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,2021/06/24,https://www.youtube.com/watch?v=O4QXCiXoJZk,【Twitch】うんこちゃん『適当にする。』【2021/06/24-25】,8705.0,-1
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,2021/07/07,https://www.youtube.com/watch?v=1_lk7wplMKM,【Twitch】うんこちゃん『APEXやる。(雑談部分)』【2021/07/07】,1826.0,-1
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,2021/07/08,https://www.youtube.com/watch?v=e0pYHlJwtnY,【Twitch】うんこちゃん『APEX(MLB観戦部分)』【2021/07/08】,10519.0,-1
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2021/07/09,https://www.youtube.com/watch?v=hyNWW6atQLU,【ニコ生→Twitch】うんこちゃん『秋葉まで(コメ有)』【2021/07/09】,3409.0,-1
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,2021/07/09,https://www.youtube.com/watch?v=LjxCvzhY0vA,【Twitch】うんこちゃん『秋葉ドライブ(コメ有)』【2021/07/09】,3046.0,-1
